ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7022735212;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 07:01;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022741574;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 08:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756915;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 08:37;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756356;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 08:53;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756866;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 08:56;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756852;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 09:02;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022755410;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 09:31;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756883;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 09:35;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756856;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 09:40;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022638922;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 09:48;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022758518;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 09:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022606050;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:01;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756335;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:05;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022638925;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:25;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022758530;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:34;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022639746;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:40;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022639726;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:44;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022603405;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:48;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022640638;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 10:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022737789;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 11:00;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756344;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 11:06;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756838;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 11:11;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022732224;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 11:16;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022758549;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 11:20;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022638919;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 11:30;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
