PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes_anterior;01/03/2026;31/03/2026;7022735212;RELIGUE;AVR8901-EMP;FINALIZADA;02/03/2026 07:01;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022741574;RELIGUE;AVR8901-EMP;FINALIZADA;02/03/2026 08:29;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756915;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 08:37;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756356;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 08:53;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756866;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 08:56;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756852;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 09:02;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022755410;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 09:31;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756883;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 09:35;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756856;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 09:40;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022638922;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 09:48;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022758518;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 09:55;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022606050;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:01;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756335;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:05;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022638925;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:25;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022758530;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:34;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022639746;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:40;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022639726;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:44;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022603405;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:48;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022640638;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 10:55;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022737789;RELIGUE;AVR8901-EMP;FINALIZADA;02/03/2026 11:00;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756344;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 11:06;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756838;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 11:11;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022732224;RELIGUE;AVR8901-EMP;FINALIZADA;02/03/2026 11:16;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022758549;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 11:20;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022638919;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 11:30;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022770179;RELIGUE;AVR8901-EMP;FINALIZADA;02/03/2026 13:50;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022639727;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 14:23;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022641057;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 14:30;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022640215;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 14:47;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022605626;CORTE;AVR8901-EMP;REJEITADA;02/03/2026 14:50;02/03/2026;Segunda;02/03/2026;80006267;;1;CASA FECHADA – VERANEIRO
mes_anterior;01/03/2026;31/03/2026;7022758072;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 14:58;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022755377;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 15:02;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022755404;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 15:10;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022758535;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 15:27;02/03/2026;Segunda;02/03/2026;80006267;;1;
