PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
dia;08/05/2026;08/05/2026;7024816616;RELIGUE;ITN8905-EMP;FINALIZADA;08/05/2026 07:36;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024835632;RELIGUE;ITN8905-EMP;FINALIZADA;08/05/2026 07:42;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024829174;CORTE;ITN8905-EMP;REJEITADA;08/05/2026 08:38;08/05/2026;Sexta;04/05/2026;80013518;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024833013;CORTE;ITN8905-EMP;FINALIZADA;08/05/2026 08:44;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024829176;CORTE;ITN8905-EMP;REJEITADA;08/05/2026 08:48;08/05/2026;Sexta;04/05/2026;80013518;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829188;CORTE;ITN8905-EMP;FINALIZADA;08/05/2026 08:57;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024831415;CORTE;ITN8905-EMP;REJEITADA;08/05/2026 09:02;08/05/2026;Sexta;04/05/2026;80013518;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024824807;RELIGUE;ITN8905-EMP;FINALIZADA;08/05/2026 09:10;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024829196;CORTE;ITN8905-EMP;FINALIZADA;08/05/2026 09:15;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024829197;CORTE;ITN8905-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024807217;RELIGUE;ITN8905-EMP;FINALIZADA;08/05/2026 09:29;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024829200;CORTE;ITN8905-EMP;REJEITADA;08/05/2026 09:34;08/05/2026;Sexta;04/05/2026;80013518;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829199;CORTE;ITN8905-EMP;REJEITADA;08/05/2026 09:40;08/05/2026;Sexta;04/05/2026;80013518;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024831290;CORTE;ITN8905-EMP;FINALIZADA;08/05/2026 09:46;08/05/2026;Sexta;04/05/2026;80013518;;1;
