PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7023733110;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 07:03;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023725867;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 08:31;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023709028;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:09;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023708586;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:16;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023708106;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:21;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023705947;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:24;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023710509;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:29;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023706411;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:42;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023708121;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:49;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023707280;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 09:57;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023707887;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 10:05;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023706963;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 10:11;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023707798;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 10:16;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023705982;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 10:28;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023707275;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 10:37;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023710016;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 10:48;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023706806;CORTE;AVR8901-EMP;REJEITADA;01/04/2026 10:53;01/04/2026;Quarta;30/03/2026;80006267;;1;CONTA PAGA
mes;01/04/2026;30/04/2026;7023734838;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 10:59;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023709045;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 11:09;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023727377;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 11:16;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023732145;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 11:21;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023721395;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 11:26;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023546091;CORTE;AVR8901-EMP;FINALIZADA;01/04/2026 11:32;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023752981;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 14:22;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023741744;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 16:43;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023750679;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 16:55;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023752034;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 17:35;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023743739;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 17:43;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023747232;RELIGUE;AVR8901-EMP;FINALIZADA;01/04/2026 17:49;01/04/2026;Quarta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023751758;RELIGUE;AVR8901-EMP;REJEITADA;01/04/2026 19:12;01/04/2026;Quarta;30/03/2026;80006267;;1;CONTA NÃO  PAGA NO LOCAL
mes;01/04/2026;30/04/2026;7023743298;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 07:06;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023760537;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 08:31;02/04/2026;Quinta;30/03/2026;80006267;;1;
